Zeitstempel,Last_GW
2021-07-12 18:00:00+00:00,6101.8
2021-07-12 19:00:00+00:00,5833.2
2021-07-12 20:00:00+00:00,5717.6
2021-07-12 21:00:00+00:00,5569.5
2021-07-12 22:00:00+00:00,5180.3
2021-07-12 23:00:00+00:00,5126.4
2021-07-13 00:00:00+00:00,5147.2
2021-07-13 01:00:00+00:00,5035.1
2021-07-13 02:00:00+00:00,4940.6
2021-07-13 03:00:00+00:00,4814.5
2021-07-13 04:00:00+00:00,5005.1
2021-07-13 05:00:00+00:00,5571.7
2021-07-13 06:00:00+00:00,6279.2
2021-07-13 07:00:00+00:00,6819.1
2021-07-13 08:00:00+00:00,7221.0
2021-07-13 09:00:00+00:00,7339.4
2021-07-13 10:00:00+00:00,7484.9
2021-07-13 11:00:00+00:00,7027.7
2021-07-13 12:00:00+00:00,7079.4
2021-07-13 13:00:00+00:00,6963.8
2021-07-13 14:00:00+00:00,6800.5
2021-07-13 15:00:00+00:00,6675.5
2021-07-13 16:00:00+00:00,6503.6
2021-07-13 17:00:00+00:00,6582.1
2021-07-13 18:00:00+00:00,6367.6
2021-07-13 19:00:00+00:00,6039.6
2021-07-13 20:00:00+00:00,5850.1
2021-07-13 21:00:00+00:00,5705.7
2021-07-13 22:00:00+00:00,5370.1
2021-07-13 23:00:00+00:00,5228.0
2021-07-14 00:00:00+00:00,5134.9
2021-07-14 01:00:00+00:00,5294.9
2021-07-14 02:00:00+00:00,5198.9
2021-07-14 03:00:00+00:00,5109.6
2021-07-14 04:00:00+00:00,5278.8
2021-07-14 05:00:00+00:00,5620.1
2021-07-14 06:00:00+00:00,6200.8
2021-07-14 07:00:00+00:00,6554.4
2021-07-14 08:00:00+00:00,6726.2
2021-07-14 09:00:00+00:00,6796.8
2021-07-14 10:00:00+00:00,6947.8
2021-07-14 11:00:00+00:00,6693.0
2021-07-14 12:00:00+00:00,6801.8
2021-07-14 13:00:00+00:00,6696.4
2021-07-14 14:00:00+00:00,6655.0
2021-07-14 15:00:00+00:00,6521.6
2021-07-14 16:00:00+00:00,6308.2
2021-07-14 17:00:00+00:00,6375.5
2021-07-14 18:00:00+00:00,6216.4
2021-07-14 19:00:00+00:00,5941.1
2021-07-14 20:00:00+00:00,5824.5
2021-07-14 21:00:00+00:00,5681.9
2021-07-14 22:00:00+00:00,5444.2
2021-07-14 23:00:00+00:00,5383.6
2021-07-15 00:00:00+00:00,5284.6
2021-07-15 01:00:00+00:00,5159.7
2021-07-15 02:00:00+00:00,5050.2
2021-07-15 03:00:00+00:00,4926.1
2021-07-15 04:00:00+00:00,5201.4
2021-07-15 05:00:00+00:00,5626.5
2021-07-15 06:00:00+00:00,6233.2
2021-07-15 07:00:00+00:00,6751.9
2021-07-15 08:00:00+00:00,6892.3
2021-07-15 09:00:00+00:00,7068.1
2021-07-15 10:00:00+00:00,7260.6
2021-07-15 11:00:00+00:00,6850.8
2021-07-15 12:00:00+00:00,6881.3
2021-07-15 13:00:00+00:00,6681.5
2021-07-15 14:00:00+00:00,6643.7
2021-07-15 15:00:00+00:00,6593.3
2021-07-15 16:00:00+00:00,6444.6
2021-07-15 17:00:00+00:00,6404.9
2021-07-15 18:00:00+00:00,6224.6
2021-07-15 19:00:00+00:00,5971.2
2021-07-15 20:00:00+00:00,5828.4
2021-07-15 21:00:00+00:00,5681.9
2021-07-15 22:00:00+00:00,5343.7
2021-07-15 23:00:00+00:00,5154.4
2021-07-16 00:00:00+00:00,5122.6
2021-07-16 01:00:00+00:00,5044.3
2021-07-16 02:00:00+00:00,4909.9
2021-07-16 03:00:00+00:00,4840.1
2021-07-16 04:00:00+00:00,4983.4
2021-07-16 05:00:00+00:00,5439.7
2021-07-16 06:00:00+00:00,6076.3
2021-07-16 07:00:00+00:00,6475.8
2021-07-16 08:00:00+00:00,6583.9
2021-07-16 09:00:00+00:00,6694.2
2021-07-16 10:00:00+00:00,6834.3
2021-07-16 11:00:00+00:00,6470.5
2021-07-16 12:00:00+00:00,6402.0
2021-07-16 13:00:00+00:00,6263.9
2021-07-16 14:00:00+00:00,6254.3
2021-07-16 15:00:00+00:00,6128.6
2021-07-16 16:00:00+00:00,5982.0
2021-07-16 17:00:00+00:00,5995.2
2021-07-16 18:00:00+00:00,5841.3
2021-07-16 19:00:00+00:00,5618.6
2021-07-16 20:00:00+00:00,5497.4
2021-07-16 21:00:00+00:00,5491.4
2021-07-16 22:00:00+00:00,5248.3
2021-07-16 23:00:00+00:00,5032.2
2021-07-17 00:00:00+00:00,5125.5
2021-07-17 01:00:00+00:00,5306.1
2021-07-17 02:00:00+00:00,5993.7
2021-07-17 03:00:00+00:00,5996.3
2021-07-17 04:00:00+00:00,5688.2
2021-07-17 05:00:00+00:00,5600.1
2021-07-17 06:00:00+00:00,5062.0
2021-07-17 07:00:00+00:00,5054.1
2021-07-17 08:00:00+00:00,5302.0
2021-07-17 09:00:00+00:00,5567.8
2021-07-17 10:00:00+00:00,5700.0
2021-07-17 11:00:00+00:00,5693.2
2021-07-17 12:00:00+00:00,6844.9
2021-07-17 13:00:00+00:00,6884.0
2021-07-17 14:00:00+00:00,6761.1
2021-07-17 15:00:00+00:00,6801.3
2021-07-17 16:00:00+00:00,6285.5
2021-07-17 17:00:00+00:00,5503.0
2021-07-17 18:00:00+00:00,5292.1
2021-07-17 19:00:00+00:00,5130.2
2021-07-17 20:00:00+00:00,5091.4
2021-07-17 21:00:00+00:00,5114.8
2021-07-17 22:00:00+00:00,4903.7
2021-07-17 23:00:00+00:00,5850.3
2021-07-18 00:00:00+00:00,5930.0
2021-07-18 01:00:00+00:00,5911.3
2021-07-18 02:00:00+00:00,5982.4
2021-07-18 03:00:00+00:00,5787.7
2021-07-18 04:00:00+00:00,5692.9
2021-07-18 05:00:00+00:00,5637.9
2021-07-18 06:00:00+00:00,5668.0
2021-07-18 07:00:00+00:00,6081.9
2021-07-18 08:00:00+00:00,6330.0
2021-07-18 09:00:00+00:00,6502.6
2021-07-18 10:00:00+00:00,6707.7
2021-07-18 11:00:00+00:00,6715.9
2021-07-18 12:00:00+00:00,6589.7
2021-07-18 13:00:00+00:00,6461.8
2021-07-18 14:00:00+00:00,6481.2
2021-07-18 15:00:00+00:00,6541.2
2021-07-18 16:00:00+00:00,6632.8
2021-07-18 17:00:00+00:00,6680.3
2021-07-18 18:00:00+00:00,5696.9
2021-07-18 19:00:00+00:00,5050.2
2021-07-18 20:00:00+00:00,5021.2
2021-07-18 21:00:00+00:00,5086.5
2021-07-18 22:00:00+00:00,4823.9
2021-07-18 23:00:00+00:00,5723.1
2021-07-19 00:00:00+00:00,6155.8
2021-07-19 01:00:00+00:00,6311.8
2021-07-19 02:00:00+00:00,6191.9
2021-07-19 03:00:00+00:00,6124.2
2021-07-19 04:00:00+00:00,5692.5
2021-07-19 05:00:00+00:00,5363.0
2021-07-19 06:00:00+00:00,6019.4
2021-07-19 07:00:00+00:00,6486.7
2021-07-19 08:00:00+00:00,6562.2
2021-07-19 09:00:00+00:00,6637.6
2021-07-19 10:00:00+00:00,6776.6
2021-07-19 11:00:00+00:00,6691.5
2021-07-19 12:00:00+00:00,6850.3
2021-07-19 13:00:00+00:00,6903.5
2021-07-19 14:00:00+00:00,7263.0
2021-07-19 15:00:00+00:00,6682.2
2021-07-19 16:00:00+00:00,6170.3
2021-07-19 17:00:00+00:00,6231.1
2021-07-19 18:00:00+00:00,6068.2
2021-07-19 19:00:00+00:00,5850.1
2021-07-19 20:00:00+00:00,5768.6
2021-07-19 21:00:00+00:00,5698.7
2021-07-19 22:00:00+00:00,5324.6
2021-07-19 23:00:00+00:00,4877.6
2021-07-20 00:00:00+00:00,4984.0
2021-07-20 01:00:00+00:00,4918.2
2021-07-20 02:00:00+00:00,5018.7
2021-07-20 03:00:00+00:00,4886.8
2021-07-20 04:00:00+00:00,4726.1
2021-07-20 05:00:00+00:00,5159.7
2021-07-20 06:00:00+00:00,5754.3
2021-07-20 07:00:00+00:00,6161.1
2021-07-20 08:00:00+00:00,6360.6
2021-07-20 09:00:00+00:00,6487.4
2021-07-20 10:00:00+00:00,6851.4
2021-07-20 11:00:00+00:00,6611.3
2021-07-20 12:00:00+00:00,6594.5
2021-07-20 13:00:00+00:00,6639.6
2021-07-20 14:00:00+00:00,6535.9
2021-07-20 15:00:00+00:00,6133.3
2021-07-20 16:00:00+00:00,5942.3
2021-07-20 17:00:00+00:00,5944.2
2021-07-20 18:00:00+00:00,5788.7
2021-07-20 19:00:00+00:00,5592.9
2021-07-20 20:00:00+00:00,5556.8
2021-07-20 21:00:00+00:00,5470.3
2021-07-20 22:00:00+00:00,5130.3
2021-07-20 23:00:00+00:00,4975.0
2021-07-21 00:00:00+00:00,5074.1
2021-07-21 01:00:00+00:00,5109.5
2021-07-21 02:00:00+00:00,5024.1
2021-07-21 03:00:00+00:00,4849.0
2021-07-21 04:00:00+00:00,4773.4
2021-07-21 05:00:00+00:00,5240.2
2021-07-21 06:00:00+00:00,5820.1
2021-07-21 07:00:00+00:00,6126.0
2021-07-21 08:00:00+00:00,6211.7
2021-07-21 09:00:00+00:00,6335.0
2021-07-21 10:00:00+00:00,6456.4
2021-07-21 11:00:00+00:00,6368.8
2021-07-21 12:00:00+00:00,6758.1
2021-07-21 13:00:00+00:00,6672.8
2021-07-21 14:00:00+00:00,6439.3
2021-07-21 15:00:00+00:00,6213.2
2021-07-21 16:00:00+00:00,6023.5
2021-07-21 17:00:00+00:00,6068.8
2021-07-21 18:00:00+00:00,5929.2
2021-07-21 19:00:00+00:00,5761.1
2021-07-21 20:00:00+00:00,5713.4
2021-07-21 21:00:00+00:00,5628.0
2021-07-21 22:00:00+00:00,5288.3
2021-07-21 23:00:00+00:00,5158.9
2021-07-22 00:00:00+00:00,5111.4
2021-07-22 01:00:00+00:00,5055.8
2021-07-22 02:00:00+00:00,4948.5
2021-07-22 03:00:00+00:00,4731.0
2021-07-22 04:00:00+00:00,4860.3
2021-07-22 05:00:00+00:00,5384.4
2021-07-22 06:00:00+00:00,5983.4
2021-07-22 07:00:00+00:00,6460.9
2021-07-22 08:00:00+00:00,6588.9
2021-07-22 09:00:00+00:00,6724.7
2021-07-22 10:00:00+00:00,6822.1
2021-07-22 11:00:00+00:00,6469.0
2021-07-22 12:00:00+00:00,6582.3
2021-07-22 13:00:00+00:00,6639.5
2021-07-22 14:00:00+00:00,6701.5
2021-07-22 15:00:00+00:00,6391.7
2021-07-22 16:00:00+00:00,6194.9
2021-07-22 17:00:00+00:00,6215.1
2021-07-22 18:00:00+00:00,6085.4
2021-07-22 19:00:00+00:00,5923.1
2021-07-22 20:00:00+00:00,5843.4
2021-07-22 21:00:00+00:00,5805.3
2021-07-22 22:00:00+00:00,5442.9
2021-07-22 23:00:00+00:00,4941.7
2021-07-23 00:00:00+00:00,4951.8
2021-07-23 01:00:00+00:00,4786.8
2021-07-23 02:00:00+00:00,4682.4
2021-07-23 03:00:00+00:00,4515.7
2021-07-23 04:00:00+00:00,4662.2
2021-07-23 05:00:00+00:00,5095.3
2021-07-23 06:00:00+00:00,5655.5
2021-07-23 07:00:00+00:00,5987.3
2021-07-23 08:00:00+00:00,6128.1
2021-07-23 09:00:00+00:00,6235.8
2021-07-23 10:00:00+00:00,6322.5
2021-07-23 11:00:00+00:00,6129.2
2021-07-23 12:00:00+00:00,7194.4
2021-07-23 13:00:00+00:00,6215.9
2021-07-23 14:00:00+00:00,6489.3
2021-07-23 15:00:00+00:00,6225.2
2021-07-23 16:00:00+00:00,5736.2
2021-07-23 17:00:00+00:00,5808.4
2021-07-23 18:00:00+00:00,5706.2
2021-07-23 19:00:00+00:00,5505.3
2021-07-23 20:00:00+00:00,5431.0
2021-07-23 21:00:00+00:00,5350.7
2021-07-23 22:00:00+00:00,5087.6
2021-07-23 23:00:00+00:00,4936.7
2021-07-24 00:00:00+00:00,4830.2
2021-07-24 01:00:00+00:00,5351.9
2021-07-24 02:00:00+00:00,5709.3
2021-07-24 03:00:00+00:00,5531.1
2021-07-24 04:00:00+00:00,5554.2
2021-07-24 05:00:00+00:00,5245.7
2021-07-24 06:00:00+00:00,5336.0
2021-07-24 07:00:00+00:00,5132.4
2021-07-24 08:00:00+00:00,5429.1
2021-07-24 09:00:00+00:00,6028.7
2021-07-24 10:00:00+00:00,6144.2
2021-07-24 11:00:00+00:00,6394.5
2021-07-24 12:00:00+00:00,6704.0
2021-07-24 13:00:00+00:00,6582.9
2021-07-24 14:00:00+00:00,6577.4
2021-07-24 15:00:00+00:00,6164.5
2021-07-24 16:00:00+00:00,5513.3
2021-07-24 17:00:00+00:00,5263.7
2021-07-24 18:00:00+00:00,5141.0
2021-07-24 19:00:00+00:00,5022.4
2021-07-24 20:00:00+00:00,4953.7
2021-07-24 21:00:00+00:00,4924.1
2021-07-24 22:00:00+00:00,4718.3
2021-07-24 23:00:00+00:00,5311.2
2021-07-25 00:00:00+00:00,5757.1
2021-07-25 01:00:00+00:00,5800.7
2021-07-25 02:00:00+00:00,5654.0
2021-07-25 03:00:00+00:00,5392.8
2021-07-25 04:00:00+00:00,5385.4
2021-07-25 05:00:00+00:00,5432.8
2021-07-25 06:00:00+00:00,5621.8
2021-07-25 07:00:00+00:00,5690.8
2021-07-25 08:00:00+00:00,5892.6
2021-07-25 09:00:00+00:00,6326.0
2021-07-25 10:00:00+00:00,6367.8
2021-07-25 11:00:00+00:00,6407.2
2021-07-25 12:00:00+00:00,6367.7
2021-07-25 13:00:00+00:00,6318.9
2021-07-25 14:00:00+00:00,6281.9
2021-07-25 15:00:00+00:00,6316.2
2021-07-25 16:00:00+00:00,6008.7
2021-07-25 17:00:00+00:00,5050.0
2021-07-25 18:00:00+00:00,4870.6
2021-07-25 19:00:00+00:00,4801.3
2021-07-25 20:00:00+00:00,4829.0
2021-07-25 21:00:00+00:00,4826.1
2021-07-25 22:00:00+00:00,4586.6
2021-07-25 23:00:00+00:00,4572.7
2021-07-26 00:00:00+00:00,4560.9
2021-07-26 01:00:00+00:00,4802.6
2021-07-26 02:00:00+00:00,5327.0
2021-07-26 03:00:00+00:00,5195.0
2021-07-26 04:00:00+00:00,4970.4
2021-07-26 05:00:00+00:00,4944.2
2021-07-26 06:00:00+00:00,5438.8
2021-07-26 07:00:00+00:00,5794.0
2021-07-26 08:00:00+00:00,5922.1
2021-07-26 09:00:00+00:00,6056.6
2021-07-26 10:00:00+00:00,6244.7
2021-07-26 11:00:00+00:00,6023.7
2021-07-26 12:00:00+00:00,6071.2
2021-07-26 13:00:00+00:00,6194.9
2021-07-26 14:00:00+00:00,6128.6
2021-07-26 15:00:00+00:00,5996.4
2021-07-26 16:00:00+00:00,5797.1
2021-07-26 17:00:00+00:00,5824.2
2021-07-26 18:00:00+00:00,5593.4
2021-07-26 19:00:00+00:00,5364.5
2021-07-26 20:00:00+00:00,5282.6
2021-07-26 21:00:00+00:00,5199.7
2021-07-26 22:00:00+00:00,4877.5
2021-07-26 23:00:00+00:00,4720.0
2021-07-27 00:00:00+00:00,4668.9
2021-07-27 01:00:00+00:00,4593.9
2021-07-27 02:00:00+00:00,4537.3
2021-07-27 03:00:00+00:00,4376.8
2021-07-27 04:00:00+00:00,4575.2
2021-07-27 05:00:00+00:00,4891.9
2021-07-27 06:00:00+00:00,5430.7
2021-07-27 07:00:00+00:00,6026.4
2021-07-27 08:00:00+00:00,6076.5
2021-07-27 09:00:00+00:00,6260.1
2021-07-27 10:00:00+00:00,6330.3
2021-07-27 11:00:00+00:00,6136.4
2021-07-27 12:00:00+00:00,6282.1
2021-07-27 13:00:00+00:00,6175.2
2021-07-27 14:00:00+00:00,6050.6
2021-07-27 15:00:00+00:00,5945.8
2021-07-27 16:00:00+00:00,5741.4
2021-07-27 17:00:00+00:00,5804.0
2021-07-27 18:00:00+00:00,5594.3
2021-07-27 19:00:00+00:00,5386.3
2021-07-27 20:00:00+00:00,5335.5
2021-07-27 21:00:00+00:00,5242.5
2021-07-27 22:00:00+00:00,4901.8
2021-07-27 23:00:00+00:00,4764.5
2021-07-28 00:00:00+00:00,4794.8
2021-07-28 01:00:00+00:00,4833.4
2021-07-28 02:00:00+00:00,4864.9
2021-07-28 03:00:00+00:00,4704.5
2021-07-28 04:00:00+00:00,4629.8
2021-07-28 05:00:00+00:00,4981.8
2021-07-28 06:00:00+00:00,5588.9
2021-07-28 07:00:00+00:00,6030.6
2021-07-28 08:00:00+00:00,6261.2
2021-07-28 09:00:00+00:00,6691.6
2021-07-28 10:00:00+00:00,6832.5
2021-07-28 11:00:00+00:00,6618.1
2021-07-28 12:00:00+00:00,6834.3
2021-07-28 13:00:00+00:00,6956.4
2021-07-28 14:00:00+00:00,7022.2
2021-07-28 15:00:00+00:00,6754.0
2021-07-28 16:00:00+00:00,6254.9
2021-07-28 17:00:00+00:00,5867.6
2021-07-28 18:00:00+00:00,5632.7
2021-07-28 19:00:00+00:00,5420.0
2021-07-28 20:00:00+00:00,5426.1
2021-07-28 21:00:00+00:00,5417.5
2021-07-28 22:00:00+00:00,5953.3
2021-07-28 23:00:00+00:00,6153.8
2021-07-29 00:00:00+00:00,6028.0
2021-07-29 01:00:00+00:00,5915.4
2021-07-29 02:00:00+00:00,5776.2
2021-07-29 03:00:00+00:00,5658.3
2021-07-29 04:00:00+00:00,5784.1
2021-07-29 05:00:00+00:00,5348.1
2021-07-29 06:00:00+00:00,5568.0
2021-07-29 07:00:00+00:00,5896.1
2021-07-29 08:00:00+00:00,6397.1
2021-07-29 09:00:00+00:00,7511.4
2021-07-29 10:00:00+00:00,7739.8
2021-07-29 11:00:00+00:00,7466.3
2021-07-29 12:00:00+00:00,7627.6
2021-07-29 13:00:00+00:00,7566.8
2021-07-29 14:00:00+00:00,7472.4
2021-07-29 15:00:00+00:00,7426.9
2021-07-29 16:00:00+00:00,7041.5
2021-07-29 17:00:00+00:00,5985.6
2021-07-29 18:00:00+00:00,5519.1
2021-07-29 19:00:00+00:00,5300.6
2021-07-29 20:00:00+00:00,5267.3
2021-07-29 21:00:00+00:00,5219.5
2021-07-29 22:00:00+00:00,4920.9
2021-07-29 23:00:00+00:00,4945.1
2021-07-30 00:00:00+00:00,5452.7
2021-07-30 01:00:00+00:00,5223.7
2021-07-30 02:00:00+00:00,5376.5
2021-07-30 03:00:00+00:00,4878.1
2021-07-30 04:00:00+00:00,4768.4
2021-07-30 05:00:00+00:00,4848.4
2021-07-30 06:00:00+00:00,5332.3
2021-07-30 07:00:00+00:00,5770.8
2021-07-30 08:00:00+00:00,5957.4
2021-07-30 09:00:00+00:00,6823.3
2021-07-30 10:00:00+00:00,7509.1
2021-07-30 11:00:00+00:00,7329.2
2021-07-30 12:00:00+00:00,7364.5
2021-07-30 13:00:00+00:00,7374.4
2021-07-30 14:00:00+00:00,7283.2
2021-07-30 15:00:00+00:00,7211.1
2021-07-30 16:00:00+00:00,6697.9
2021-07-30 17:00:00+00:00,5914.3
2021-07-30 18:00:00+00:00,5568.5
2021-07-30 19:00:00+00:00,5337.1
2021-07-30 20:00:00+00:00,5168.2
2021-07-30 21:00:00+00:00,5117.9
2021-07-30 22:00:00+00:00,5479.7
2021-07-30 23:00:00+00:00,5827.9
2021-07-31 00:00:00+00:00,6202.2
2021-07-31 01:00:00+00:00,6130.6
2021-07-31 02:00:00+00:00,5986.3
2021-07-31 03:00:00+00:00,5717.9
2021-07-31 04:00:00+00:00,5720.2
2021-07-31 05:00:00+00:00,5798.0
2021-07-31 06:00:00+00:00,5818.8
2021-07-31 07:00:00+00:00,6230.5
2021-07-31 08:00:00+00:00,6506.6
2021-07-31 09:00:00+00:00,6923.2
2021-07-31 10:00:00+00:00,7097.6
2021-07-31 11:00:00+00:00,6768.3
2021-07-31 12:00:00+00:00,6751.9
2021-07-31 13:00:00+00:00,6635.4
2021-07-31 14:00:00+00:00,6622.9
2021-07-31 15:00:00+00:00,6634.9
2021-07-31 16:00:00+00:00,6664.7
2021-07-31 17:00:00+00:00,6268.8
2021-07-31 18:00:00+00:00,5424.9
2021-07-31 19:00:00+00:00,5139.6
2021-07-31 20:00:00+00:00,5084.5
2021-07-31 21:00:00+00:00,5024.4
2021-07-31 22:00:00+00:00,5888.1
2021-07-31 23:00:00+00:00,6492.8
2021-08-01 00:00:00+00:00,6555.9
2021-08-01 01:00:00+00:00,6442.2
2021-08-01 02:00:00+00:00,6307.2
2021-08-01 03:00:00+00:00,6056.0
2021-08-01 04:00:00+00:00,6070.0
2021-08-01 05:00:00+00:00,6036.0
2021-08-01 06:00:00+00:00,5987.5
2021-08-01 07:00:00+00:00,6153.9
2021-08-01 08:00:00+00:00,5846.8
2021-08-01 09:00:00+00:00,6087.1
2021-08-01 10:00:00+00:00,6670.6
2021-08-01 11:00:00+00:00,6963.3
2021-08-01 12:00:00+00:00,7111.5
2021-08-01 13:00:00+00:00,7032.0
2021-08-01 14:00:00+00:00,6989.6
2021-08-01 15:00:00+00:00,7088.6
2021-08-01 16:00:00+00:00,7004.3
2021-08-01 17:00:00+00:00,6050.2
2021-08-01 18:00:00+00:00,5557.3
2021-08-01 19:00:00+00:00,5427.5
2021-08-01 20:00:00+00:00,5630.9
2021-08-01 21:00:00+00:00,5684.9
2021-08-01 22:00:00+00:00,6237.9
2021-08-01 23:00:00+00:00,6024.8
2021-08-02 00:00:00+00:00,6225.0
2021-08-02 01:00:00+00:00,6200.2
2021-08-02 02:00:00+00:00,6204.6
2021-08-02 03:00:00+00:00,6104.8
2021-08-02 04:00:00+00:00,6037.9
2021-08-02 05:00:00+00:00,5410.5
2021-08-02 06:00:00+00:00,5922.9
2021-08-02 07:00:00+00:00,6306.8
2021-08-02 08:00:00+00:00,6444.5
2021-08-02 09:00:00+00:00,6531.6
2021-08-02 10:00:00+00:00,6685.1
2021-08-02 11:00:00+00:00,6484.3
2021-08-02 12:00:00+00:00,6496.2
2021-08-02 13:00:00+00:00,6753.9
2021-08-02 14:00:00+00:00,6543.3
2021-08-02 15:00:00+00:00,6447.7
2021-08-02 16:00:00+00:00,6137.7
2021-08-02 17:00:00+00:00,6118.0
2021-08-02 18:00:00+00:00,5994.0
2021-08-02 19:00:00+00:00,5831.8
2021-08-02 20:00:00+00:00,5842.0
2021-08-02 21:00:00+00:00,5742.1
2021-08-02 22:00:00+00:00,5354.2
2021-08-02 23:00:00+00:00,5124.5
2021-08-03 00:00:00+00:00,5073.0
2021-08-03 01:00:00+00:00,4953.1
2021-08-03 02:00:00+00:00,4795.4
2021-08-03 03:00:00+00:00,4651.4
2021-08-03 04:00:00+00:00,4850.7
2021-08-03 05:00:00+00:00,5431.6
2021-08-03 06:00:00+00:00,5952.9
2021-08-03 07:00:00+00:00,6400.6
2021-08-03 08:00:00+00:00,6587.1
2021-08-03 09:00:00+00:00,6705.9
2021-08-03 10:00:00+00:00,6850.7
2021-08-03 11:00:00+00:00,6640.3
2021-08-03 12:00:00+00:00,6635.3
2021-08-03 13:00:00+00:00,6515.6
2021-08-03 14:00:00+00:00,6513.0
2021-08-03 15:00:00+00:00,6589.1
2021-08-03 16:00:00+00:00,6588.2
2021-08-03 17:00:00+00:00,6696.1
2021-08-03 18:00:00+00:00,6505.9
2021-08-03 19:00:00+00:00,6261.9
2021-08-03 20:00:00+00:00,6089.5
2021-08-03 21:00:00+00:00,5911.4
2021-08-03 22:00:00+00:00,5556.9
2021-08-03 23:00:00+00:00,5360.4
2021-08-04 00:00:00+00:00,5335.6
2021-08-04 01:00:00+00:00,5147.5
2021-08-04 02:00:00+00:00,4967.2
2021-08-04 03:00:00+00:00,4687.4
2021-08-04 04:00:00+00:00,4879.9
2021-08-04 05:00:00+00:00,5465.9
2021-08-04 06:00:00+00:00,6070.0
2021-08-04 07:00:00+00:00,6536.8
2021-08-04 08:00:00+00:00,6733.2
2021-08-04 09:00:00+00:00,6926.3
2021-08-04 10:00:00+00:00,7144.5
2021-08-04 11:00:00+00:00,6916.6
2021-08-04 12:00:00+00:00,6860.0
2021-08-04 13:00:00+00:00,6771.7
2021-08-04 14:00:00+00:00,6661.4
2021-08-04 15:00:00+00:00,6573.0
2021-08-04 16:00:00+00:00,6543.4
2021-08-04 17:00:00+00:00,6569.4
2021-08-04 18:00:00+00:00,6362.9
2021-08-04 19:00:00+00:00,6152.6
2021-08-04 20:00:00+00:00,6007.4
2021-08-04 21:00:00+00:00,5845.1
2021-08-04 22:00:00+00:00,5522.8
2021-08-04 23:00:00+00:00,5357.3
2021-08-05 00:00:00+00:00,5341.5
2021-08-05 01:00:00+00:00,5172.8
2021-08-05 02:00:00+00:00,4972.0
2021-08-05 03:00:00+00:00,4845.8
2021-08-05 04:00:00+00:00,5056.7
2021-08-05 05:00:00+00:00,5572.6
2021-08-05 06:00:00+00:00,6097.5
2021-08-05 07:00:00+00:00,6684.6
2021-08-05 08:00:00+00:00,6948.2
2021-08-05 09:00:00+00:00,7053.2
2021-08-05 10:00:00+00:00,7178.5
2021-08-05 11:00:00+00:00,6695.6
2021-08-05 12:00:00+00:00,6663.9
2021-08-05 13:00:00+00:00,6579.5
2021-08-05 14:00:00+00:00,6479.8
2021-08-05 15:00:00+00:00,6480.6
2021-08-05 16:00:00+00:00,6367.1
2021-08-05 17:00:00+00:00,6388.7
2021-08-05 18:00:00+00:00,6261.7
2021-08-05 19:00:00+00:00,6123.2
2021-08-05 20:00:00+00:00,6108.1
2021-08-05 21:00:00+00:00,5961.7
2021-08-05 22:00:00+00:00,6211.6
2021-08-05 23:00:00+00:00,6410.5
2021-08-06 00:00:00+00:00,6457.6
2021-08-06 01:00:00+00:00,6507.6
2021-08-06 02:00:00+00:00,6347.1
2021-08-06 03:00:00+00:00,5877.0
2021-08-06 04:00:00+00:00,5205.4
2021-08-06 05:00:00+00:00,5482.6
2021-08-06 06:00:00+00:00,6022.8
2021-08-06 07:00:00+00:00,6352.1
2021-08-06 08:00:00+00:00,6486.1
2021-08-06 09:00:00+00:00,6649.1
2021-08-06 10:00:00+00:00,6956.6
2021-08-06 11:00:00+00:00,7182.3
2021-08-06 12:00:00+00:00,7384.9
2021-08-06 13:00:00+00:00,7625.3
2021-08-06 14:00:00+00:00,7451.1
2021-08-06 15:00:00+00:00,7132.6
2021-08-06 16:00:00+00:00,6756.5
2021-08-06 17:00:00+00:00,6200.2
2021-08-06 18:00:00+00:00,6043.0
2021-08-06 19:00:00+00:00,5833.1
2021-08-06 20:00:00+00:00,5783.2
2021-08-06 21:00:00+00:00,5757.3
2021-08-06 22:00:00+00:00,5626.2
2021-08-06 23:00:00+00:00,6300.8
2021-08-07 00:00:00+00:00,6498.3
2021-08-07 01:00:00+00:00,6526.2
2021-08-07 02:00:00+00:00,6323.2
2021-08-07 03:00:00+00:00,5938.0
2021-08-07 04:00:00+00:00,5956.2
2021-08-07 05:00:00+00:00,6023.9
2021-08-07 06:00:00+00:00,5701.1
2021-08-07 07:00:00+00:00,6127.8
2021-08-07 08:00:00+00:00,6682.7
2021-08-07 09:00:00+00:00,7100.7
2021-08-07 10:00:00+00:00,7324.3
2021-08-07 11:00:00+00:00,7423.9
2021-08-07 12:00:00+00:00,7406.0
2021-08-07 13:00:00+00:00,7401.3
2021-08-07 14:00:00+00:00,7347.7
2021-08-07 15:00:00+00:00,7111.9
2021-08-07 16:00:00+00:00,6596.8
2021-08-07 17:00:00+00:00,6546.5
2021-08-07 18:00:00+00:00,6378.1
2021-08-07 19:00:00+00:00,6211.8
2021-08-07 20:00:00+00:00,6256.7
2021-08-07 21:00:00+00:00,6460.4
2021-08-07 22:00:00+00:00,6723.5
2021-08-07 23:00:00+00:00,6346.2
2021-08-08 00:00:00+00:00,6181.8
2021-08-08 01:00:00+00:00,6220.5
2021-08-08 02:00:00+00:00,6116.7
2021-08-08 03:00:00+00:00,5916.2
2021-08-08 04:00:00+00:00,5816.8
